Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,21,30,52,2,2007,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,62.0,62.0,0.0,58.0,9.0,0.0,4.0,50.0,3,1.0,80.0,1.0,2.0,1.0,16.0,1.0
2020,11,110,53,2,2006,2,1,I,56,0.0,0.0,0.0,0.0,3.0,0.0,3.0,40.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,40.0,12.0,1,409.0,409.0,0.0,389.0,0.0,0.0,20.0,80.0,3,1.0,10.0,1.0,2.0,1.0,44.0,1.0
2020,31,230,63,2,2019,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,150.0,150.0,0.0,158.0,16.0,1.0,-8.0,66.0,2,1.0,10.0,1.0,2.0,1.0,42.0,1.0
2020,31,92,75,1,2013,6,1,I,56,2.0,2.0,4.0,96.0,1.0,1.0,2.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,116.0,12.0,1,1077.0,1077.0,0.0,1056.0,34.0,2.0,21.0,93.0,2,1.0,50.0,1.0,2.0,1.0,12.0,1.0
2020,39,20,61,2,2017,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,56.0,1,1.0,10.0,1.0,2.0,1.0,18.0,1.0
2020,34,40,51,2,2016,11,1,I,56,1.0,0.0,1.0,30.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,48.0,12.0,6,629.0,629.0,0.0,604.0,17.0,27.0,25.0,217.0,2,1.0,70.0,1.0,2.0,1.0,32.0,1.0
2020,34,11,58,1,2018,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,2,134.0,134.0,0.0,116.0,11.0,0.0,18.0,66.0,3,1.0,90.0,1.0,2.0,1.0,16.0,2.0
2020,23,90,57,2,2020,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,5,32.0,32.0,0.0,60.0,6.0,0.0,-28.0,27.0,2,1.0,20.0,1.0,2.0,1.0,8.0,1.0
2020,22,310,16,1,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,12.0,3,74.0,74.0,0.0,73.0,13.0,1.0,1.0,86.0,1,1.0,20.0,1.0,2.0,1.0,52.0,1.0
2020,31,104,57,1,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3,53.0,53.0,0.0,50.0,2.0,1.0,3.0,92.0,2,1.0,80.0,1.0,2.0,1.0,20.0,1.0
2020,11,240,61,1,2014,7,1,I,56,7.0,2.0,9.0,360.0,10.0,0.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,20.0,370.0,12.0,4,1356.0,1356.0,0.0,1282.0,28.0,16.0,74.0,99.0,4,1.0,90.0,1.0,2.0,1.0,30.0,1.0
2020,21,150,64,2,2009,11,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,12.0,4,194.0,194.0,0.0,169.0,8.0,2.0,25.0,50.0,3,1.0,10.0,1.0,2.0,1.0,10.0,1.0
2020,31,220,35,1,2019,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,245.0,245.0,0.0,231.0,7.0,3.0,14.0,69.0,3,1.0,80.0,1.0,2.0,1.0,20.0,2.0
2020,38,30,76,2,2016,3,1,I,56,0.0,2.0,2.0,57.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,74.0,12.0,2,293.0,293.0,0.0,278.0,36.0,4.0,15.0,200.0,3,1.0,40.0,1.0,2.0,1.0,80.0,2.0
2020,24,30,69,2,2018,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,1,34.0,34.0,0.0,27.0,0.0,1.0,7.0,116.0,3,1.0,20.0,1.0,2.0,1.0,40.0,1.0
2020,22,60,57,2,2017,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,144.0,144.0,0.0,133.0,5.0,1.0,11.0,99.0,2,1.0,80.0,1.0,2.0,1.0,50.0,1.0
2020,11,250,65,2,2011,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,144.0,144.0,0.0,134.0,22.0,0.0,10.0,66.0,3,1.0,40.0,1.0,2.0,1.0,44.0,1.0
2020,11,130,75,1,2019,9,2,I,56,1.0,0.0,1.0,15.0,2.0,2.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,41.0,12.0,1,190.0,190.0,0.0,176.0,27.0,0.0,14.0,83.0,4,1.0,20.0,1.0,2.0,1.0,16.0,1.0
2020,31,230,56,1,2015,8,1,I,56,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,12.0,1,134.0,134.0,0.0,120.0,18.0,4.0,14.0,99.0,3,1.0,70.0,1.0,2.0,1.0,18.0,1.0
2020,38,90,61,2,2017,11,1,I,56,1.0,3.0,4.0,130.0,1.0,1.0,2.0,43.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,173.0,12.0,1,645.0,645.0,0.0,615.0,30.0,2.0,30.0,264.0,3,1.0,5.0,1.0,1.0,1.0,96.0,1.0
2020,32,60,57,2,2008,4,1,I,56,2.0,1.0,3.0,45.0,0.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,60.0,12.0,4,780.0,780.0,0.0,576.0,0.0,1.0,204.0,86.0,3,1.0,30.0,1.0,2.0,1.0,20.0,1.0
2020,11,80,83,1,2019,6,1,I,56,1.0,1.0,2.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,54.0,12.0,1,509.0,509.0,0.0,463.0,39.0,35.0,46.0,82.0,3,1.0,80.0,1.0,2.0,1.0,54.0,1.0
2020,22,60,73,2,1995,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,5.0,5.0,0.0,8.0,2.0,0.0,-3.0,36.0,2,1.0,30.0,1.0,2.0,1.0,28.0,1.0
2020,26,30,51,2,2014,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,100.0,100.0,0.0,93.0,6.0,7.0,7.0,66.0,1,1.0,60.0,1.0,2.0,1.0,20.0,1.0
2020,37,50,72,1,2018,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2,171.0,171.0,0.0,164.0,6.0,12.0,7.0,99.0,4,1.0,5.0,2.0,2.0,1.0,44.0,1.0
2020,29,10,67,1,2017,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,292.0,292.0,0.0,267.0,66.0,0.0,25.0,83.0,3,1.0,30.0,1.0,2.0,1.0,16.0,1.0
2020,31,13,71,1,1999,11,1,I,56,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,25.0,12.0,1,21.0,21.0,0.0,43.0,0.0,0.0,-22.0,59.0,3,1.0,50.0,1.0,2.0,1.0,35.0,1.0
2020,31,104,59,2,2019,12,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,12.0,4,146.0,146.0,0.0,134.0,13.0,1.0,12.0,99.0,1,1.0,50.0,1.0,2.0,1.0,32.0,1.0
2020,31,91,78,1,2018,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1,292.0,292.0,0.0,265.0,19.0,8.0,27.0,33.0,4,1.0,1.0,2.0,2.0,1.0,14.0,1.0
2020,29,10,11,2,2019,6,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,12.0,1,200.0,200.0,0.0,187.0,0.0,1.0,13.0,40.0,3,1.0,70.0,1.0,2.0,1.0,18.0,1.0
2020,11,80,83,2,2013,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,2,8.0,8.0,0.0,7.0,0.0,0.0,1.0,59.0,4,1.0,90.0,1.0,2.0,1.0,12.0,1.0
2020,31,11,62,1,2016,2,1,I,56,0.0,0.0,0.0,0.0,2.0,2.0,4.0,96.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,96.0,12.0,1,297.0,297.0,0.0,312.0,26.0,6.0,-15.0,165.0,3,1.0,40.0,1.0,2.0,1.0,72.0,1.0
2020,37,12,65,1,2017,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,3,31.0,31.0,0.0,24.0,0.0,0.0,7.0,10.0,3,1.0,30.0,1.0,2.0,1.0,12.0,2.0
2020,25,40,51,2,2016,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,173.0,173.0,0.0,156.0,7.0,1.0,17.0,99.0,4,1.0,80.0,1.0,2.0,1.0,44.0,1.0
2020,22,310,15,1,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,320.0,320.0,0.0,284.0,0.0,0.0,36.0,66.0,1,1.0,10.0,1.0,2.0,1.0,33.0,1.0
2020,11,140,71,2,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,100.0,100.0,0.0,90.0,27.0,0.0,10.0,39.0,3,1.0,10.0,2.0,2.0,1.0,8.0,1.0
2020,11,60,89,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,191.0,191.0,0.0,176.0,18.0,9.0,15.0,49.0,3,1.0,80.0,1.0,2.0,1.0,4.0,1.0
2020,38,90,58,2,2017,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,4,49.0,49.0,0.0,49.0,0.0,0.0,0.0,66.0,3,1.0,30.0,1.0,1.0,1.0,3.0,1.0
2020,26,20,58,2,2016,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,67.0,67.0,0.0,64.0,0.0,1.0,3.0,330.0,2,1.0,5.0,1.0,2.0,1.0,30.0,1.0
2020,33,44,52,1,2002,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,77.0,77.0,0.0,78.0,0.0,1.0,-1.0,50.0,2,1.0,30.0,1.0,2.0,1.0,16.0,1.0
2020,31,130,51,2,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,5.0,4,179.0,179.0,0.0,234.0,41.0,1.0,-55.0,33.0,2,1.0,35.0,1.0,2.0,1.0,13.0,1.0
2020,11,160,74,2,2020,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,4,10.0,10.0,0.0,4.0,2.0,0.0,6.0,49.0,3,1.0,80.0,1.0,2.0,1.0,12.0,1.0
2020,33,30,74,2,2014,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,38.0,38.0,0.0,34.0,10.0,0.0,4.0,132.0,1,1.0,20.0,1.0,2.0,1.0,56.0,1.0
2020,11,60,89,1,2016,10,1,I,56,0.0,0.0,0.0,0.0,2.0,1.0,3.0,106.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,106.0,12.0,1,387.0,387.0,0.0,360.0,14.0,3.0,27.0,33.0,3,1.0,5.0,1.0,2.0,1.0,20.0,1.0
2020,36,10,73,2,2016,11,1,I,56,4.0,0.0,4.0,91.0,0.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,106.0,12.0,1,432.0,432.0,0.0,394.0,53.0,3.0,38.0,116.0,3,1.0,5.0,1.0,2.0,1.0,72.0,1.0
2020,11,250,53,2,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,4,32.0,32.0,0.0,40.0,0.0,0.0,-8.0,33.0,3,1.0,2.0,1.0,2.0,1.0,14.0,2.0
2020,11,70,73,2,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,67.0,67.0,0.0,71.0,7.0,0.0,-4.0,73.0,3,1.0,10.0,1.0,2.0,1.0,24.0,2.0
2020,11,90,65,1,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,312.0,312.0,0.0,304.0,45.0,16.0,8.0,83.0,2,1.0,30.0,1.0,2.0,1.0,40.0,2.0
2020,26,10,60,1,2016,8,1,I,56,1.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,68.0,12.0,4,163.0,163.0,0.0,254.0,33.0,0.0,-91.0,86.0,2,1.0,15.0,1.0,2.0,1.0,44.0,1.0
2020,33,44,51,1,2020,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4,16.0,16.0,0.0,19.0,6.0,1.0,-3.0,50.0,2,1.0,60.0,1.0,2.0,1.0,40.0,1.0
2020,21,60,62,1,2016,11,1,I,56,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,24.0,12.0,4,329.0,329.0,0.0,305.0,7.0,1.0,24.0,148.0,3,1.0,35.0,1.0,2.0,1.0,52.0,1.0
2020,31,150,73,1,2019,9,1,I,56,1.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,35.0,12.0,1,194.0,194.0,0.0,213.0,24.0,2.0,-19.0,132.0,3,1.0,80.0,1.0,2.0,1.0,16.0,1.0
2020,11,60,81,2,2019,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,62.0,62.0,0.0,58.0,0.0,0.0,4.0,26.0,3,1.0,90.0,1.0,2.0,1.0,16.0,2.0
2020,38,112,54,2,2019,6,1,I,56,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,12.0,1,245.0,245.0,0.0,232.0,20.0,0.0,13.0,89.0,2,1.0,3.0,1.0,2.0,1.0,44.0,1.0
2020,11,160,59,2,2019,7,1,I,56,0.0,0.0,0.0,0.0,2.0,8.0,10.0,75.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,75.0,12.0,1,739.0,739.0,0.0,698.0,36.0,0.0,41.0,83.0,4,1.0,25.0,1.0,1.0,1.0,20.0,1.0
2020,23,70,55,1,2019,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,257.0,257.0,0.0,238.0,12.0,24.0,19.0,20.0,3,1.0,50.0,1.0,2.0,1.0,2.0,1.0
2020,23,60,71,2,2001,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,66.0,66.0,0.0,61.0,0.0,0.0,5.0,85.0,3,1.0,50.0,1.0,2.0,1.0,48.0,1.0
2020,25,40,63,2,2015,5,1,I,56,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,12.0,4,94.0,94.0,0.0,91.0,16.0,1.0,3.0,99.0,3,1.0,60.0,1.0,2.0,1.0,50.0,1.0
2020,31,50,94,1,2003,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,123.0,123.0,0.0,112.0,11.0,0.0,11.0,100.0,2,1.0,50.0,1.0,2.0,1.0,10.0,1.0
2020,29,10,11,2,2016,3,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,113.0,113.0,0.0,102.0,7.0,1.0,11.0,43.0,4,1.0,85.0,1.0,2.0,1.0,12.0,1.0
2020,11,240,65,1,2016,8,1,I,56,0.0,3.0,3.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,72.0,12.0,1,325.0,325.0,0.0,308.0,36.0,3.0,17.0,198.0,2,1.0,20.0,1.0,2.0,1.0,36.0,2.0
2020,31,230,61,2,2016,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,4.0,4.0,0.0,20.0,7.0,0.0,-16.0,21.0,4,1.0,20.0,1.0,2.0,1.0,4.0,1.0
2020,31,192,63,1,2017,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3,120.0,120.0,0.0,110.0,18.0,0.0,10.0,83.0,3,1.0,30.0,1.0,2.0,1.0,24.0,1.0
2020,38,113,53,2,2011,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,135.0,135.0,0.0,128.0,10.0,0.0,7.0,69.0,2,1.0,50.0,1.0,2.0,1.0,40.0,1.0
2020,22,50,63,1,2020,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,4,147.0,147.0,0.0,139.0,0.0,0.0,8.0,50.0,3,1.0,30.0,1.0,2.0,1.0,24.0,1.0
2020,22,30,66,1,2020,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3,50.0,50.0,0.0,60.0,7.0,1.0,-10.0,53.0,4,1.0,95.0,1.0,2.0,1.0,8.0,1.0
2020,11,250,71,2,2012,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,16.0,16.0,0.0,14.0,5.0,0.0,2.0,33.0,1,1.0,10.0,1.0,2.0,1.0,24.0,1.0
2020,26,40,51,1,2015,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,67.0,67.0,0.0,63.0,0.0,0.0,4.0,59.0,3,1.0,5.0,1.0,2.0,1.0,28.0,1.0
2020,38,30,71,2,2011,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,127.0,127.0,0.0,117.0,6.0,2.0,10.0,66.0,3,1.0,30.0,1.0,2.0,1.0,48.0,1.0
2020,11,220,51,2,2013,6,1,I,56,1.0,0.0,1.0,32.0,1.0,2.0,3.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,63.0,12.0,4,460.0,460.0,0.0,565.0,144.0,0.0,-105.0,145.0,1,1.0,50.0,1.0,2.0,1.0,120.0,1.0
2020,24,40,78,1,2015,12,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,12.0,1,167.0,167.0,0.0,160.0,9.0,6.0,7.0,33.0,3,1.0,20.0,1.0,2.0,1.0,24.0,1.0
2020,11,160,54,1,2017,7,1,I,56,1.0,2.0,3.0,107.0,0.0,1.0,1.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,120.0,12.0,1,252.0,252.0,0.0,326.0,71.0,2.0,-74.0,33.0,5,1.0,30.0,1.0,2.0,1.0,14.0,1.0
2020,39,20,52,2,2019,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3,103.0,103.0,0.0,90.0,5.0,0.0,13.0,40.0,2,1.0,10.0,1.0,2.0,1.0,16.0,1.0
2020,23,40,64,1,2020,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4,30.0,30.0,0.0,40.0,4.0,1.0,-10.0,23.0,3,1.0,80.0,1.0,2.0,1.0,4.0,1.0
2020,23,40,56,1,2019,12,1,I,56,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,12.0,5,785.0,785.0,0.0,729.0,0.0,16.0,56.0,33.0,1,1.0,70.0,1.0,2.0,1.0,8.0,1.0
2020,22,50,76,1,2019,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,266.0,266.0,0.0,246.0,6.0,10.0,20.0,59.0,3,1.0,70.0,1.0,2.0,1.0,4.0,1.0
2020,23,70,62,1,2019,4,1,I,56,0.0,1.0,1.0,30.0,1.0,1.0,2.0,54.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,84.0,12.0,4,271.0,271.0,0.0,429.0,42.0,1.0,-158.0,348.0,1,1.0,10.0,1.0,2.0,1.0,120.0,1.0
